input_domain,final_url,reg_domain,score,bucket,confidence,pages_fetched,success_rate,sitemap_found,blocked_or_captcha,adsense_pub_ids,gtm_ids,ga_ids,reasons
1011fmtheanswer.com,https://1011fmtheanswer.com/,1011fmtheanswer.com,49,Need more evidence,0.1,1,1.0,False,True,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
10minutemail.com,https://10minutemail.com/,10minutemail.com,49,Need more evidence,0.1,1,1.0,False,True,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
15track.com,https://15track.com/,15track.com,49,Need more evidence,0.1,1,1.0,False,True,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
8newsnow.com,https://8newsnow.com/,8newsnow.com,52,Need more evidence,0.1,1,1.0,False,True,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; High outbound/external link ratio ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
12facts.com,https://12facts.com/,12facts.com,57,Need more evidence,0.45,9,1.0,True,True,pub-3540039544767765,GTM-MQ9JBKR,,Thin content on sampled pages (low median text length) ; High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
130point.com,https://130point.com/,130point.com,58,Need more evidence,0.35,3,1.0,True,True,,,G-7FRGGRPYK7,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1075thepeak.com,https://1075thepeak.com/,1075thepeak.com,58,Need more evidence,0.35,6,1.0,False,True,,GTM-K346HJZ,G-GEYKVDX589|G-VJX7G4DPC9|UA-115003007-2|UA-115003007-3|UA-115003007-4|UA-115003007-7|UA-115003007-8|UA-180756957-9|UA-19109753-1|UA-19109753-74|UA-53779251-1|UA-53779251-3|UA-53779251-5|UA-90988823-11|UA-90988823-7,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1037theriver.com,https://1037theriver.com/,1037theriver.com,58,Need more evidence,0.35,6,1.0,False,True,,GTM-K346HJZ|GTM-NV8XQ98,G-B7R3EDZ2FG|G-DMN9HBEWN6|UA-115003007-2|UA-115003007-3|UA-115003007-4|UA-115003007-7|UA-115003007-8|UA-180756957-3|UA-19109753-1|UA-19109753-74|UA-53779251-1|UA-53779251-3|UA-53779251-5|UA-99944792-2|UA-99944792-4,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1039thebreezealbany.com,https://zoey1039.com/,zoey1039.com,58,Need more evidence,0.35,5,0.833,False,True,,GTM-K346HJZ|GTM-NV8XQ98,G-PKYF6HK968|G-VSS0NKNRFV|UA-115003007-2|UA-115003007-3|UA-115003007-4|UA-115003007-7|UA-115003007-8|UA-1802293-19|UA-1802293-8|UA-180756957-7|UA-19109753-1|UA-28825804-1|UA-45260060-7|UA-53779251-1|UA-53779251-3|UA-53779251-5,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
24h.com.vn,https://www.24h.com.vn/,24h.com.vn,59,Need more evidence,0.2,1,1.0,True,True,,,G-24EL5B93N8,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Auto-refresh / ad refresh keywords detected
